ip,successful_logins,commands,commands_per_login,activity_span_minutes,max_commands_5s,max_commands_1min,burst_10plus_5s
152.32.254.89,3,2,0.6666666666666666,0.008595200379689534,2,2,0
218.203.203.232,1,1,1.0,0.0,1,1,0
5.133.122.228,3,2,0.6666666666666666,0.020337768395741782,2,2,0
45.156.87.34,1521,1521,1.0,22362.52830691735,2,13,0
154.92.23.249,3,2,0.6666666666666666,0.014246483643849691,2,2,0
183.150.182.126,2,2,1.0,0.020554200808207194,2,2,0
191.7.26.153,3,2,0.6666666666666666,0.018639485041300457,2,2,0
171.244.185.149,3,2,0.6666666666666666,0.002286402384440104,2,2,0
54.38.109.115,3,2,0.6666666666666666,0.01737763484319051,2,2,0
102.220.85.131,3,2,0.6666666666666666,0.012103931109110514,2,2,0
103.179.198.19,12,8,0.6666666666666666,19183.66028409799,2,2,0
192.227.213.228,3,2,0.6666666666666666,0.020776800314585366,2,2,0
43.136.119.249,3,2,0.6666666666666666,0.01926533381144206,2,2,0
59.152.168.184,5,4,0.8,2433.0318393826483,2,2,0
62.60.254.43,3,2,0.6666666666666666,0.012929983933766683,2,2,0
163.227.52.50,3,2,0.6666666666666666,0.004805417855580648,2,2,0
37.32.10.237,3,2,0.6666666666666666,0.014336498578389485,2,2,0
212.80.7.172,3,2,0.6666666666666666,0.011963200569152833,2,2,0
151.33.34.75,3,2,0.6666666666666666,0.018926449616750083,2,2,0
46.135.100.183,3,2,0.6666666666666666,0.017281500498453777,2,2,0
85.95.166.40,3,2,0.6666666666666666,0.01797335147857666,2,2,0
120.48.13.223,2,2,1.0,0.059610414505004886,2,2,0
94.182.134.144,439,439,1.0,26498.290522531668,3,8,0
31.170.22.205,2,4,2.0,154.2068130850792,2,2,0
43.133.194.186,3,2,0.6666666666666666,0.006965366999308268,2,2,0
149.202.60.80,3,2,0.6666666666666666,0.008988869190216065,2,2,0
41.203.213.8,3,2,0.6666666666666666,0.007820403575897217,2,2,0
188.166.210.196,12,12,1.0,97.7184612194697,4,4,0
95.165.27.83,5,4,0.8,1927.3573902805647,2,2,0
179.60.228.74,3,2,0.6666666666666666,0.020870983600616455,2,2,0
14.153.16.136,2,2,1.0,0.020178083578745523,2,2,0
103.167.89.222,9,6,0.6666666666666666,22187.462744216125,2,2,0
119.29.93.236,3,2,0.6666666666666666,0.01802504857381185,2,2,0
34.124.208.70,10,10,1.0,7465.202283116182,1,1,0
171.22.135.229,3,2,0.6666666666666666,0.02034983237584432,2,2,0
2.180.32.104,3,2,0.6666666666666666,0.02284993330637614,2,2,0
85.239.63.12,3,2,0.6666666666666666,0.011082518100738525,2,2,0
94.159.98.16,1,1,1.0,0.0,1,1,0
179.228.54.137,3,2,0.6666666666666666,0.0193934162457784,2,2,0
124.174.36.222,1,1,1.0,0.0,1,1,0
82.200.235.138,7,7,1.0,3218.562980767091,1,1,0
217.70.186.133,5,5,1.0,4244.983775297801,1,1,0
121.122.119.170,3,2,0.6666666666666666,0.0018284320831298828,2,2,0
43.164.190.238,3,2,0.6666666666666666,0.004810766379038493,2,2,0
64.23.153.168,3,2,0.6666666666666666,0.011587301890055338,2,2,0
194.163.174.214,3,2,0.6666666666666666,0.01762013037999471,2,2,0
85.112.201.196,11,11,1.0,2955.4138605157536,1,1,0
178.128.51.84,3,2,0.6666666666666666,0.003115383783976237,2,2,0
103.99.214.130,3,2,0.6666666666666666,0.0036859830220540364,2,2,0
54.37.74.179,3,2,0.6666666666666666,0.01712533235549927,2,2,0
101.32.242.137,3,2,0.6666666666666666,0.0033368666966756186,2,2,0
43.129.44.66,3,2,0.6666666666666666,0.0018339991569519044,2,2,0
42.96.17.249,3,2,0.6666666666666666,0.0025003472963968914,2,2,0
112.32.138.180,3,2,0.6666666666666666,0.01446998119354248,2,2,0
114.111.52.109,3,2,0.6666666666666666,0.004112815856933594,2,2,0
45.174.162.68,6,4,0.6666666666666666,22973.652238635223,2,2,0
45.78.206.111,6,4,0.6666666666666666,23239.113556782406,2,2,0
35.187.222.91,15,15,1.0,6803.487881533305,3,6,0
132.243.18.24,3,2,0.6666666666666666,0.018234264850616456,2,2,0
41.82.50.218,3,2,0.6666666666666666,0.02721231778462728,2,2,0
176.65.132.119,1,1,1.0,0.0,1,1,0
123.49.38.114,3,2,0.6666666666666666,0.005580151081085205,2,2,0
124.40.252.3,3,2,0.6666666666666666,0.1229262669881185,1,2,0
106.75.214.209,3,2,0.6666666666666666,0.04606025218963623,2,2,0
54.248.17.61,3,2,0.6666666666666666,0.006625247001647949,2,2,0
103.250.11.80,6,4,0.6666666666666666,22942.971530147395,2,2,0
20.206.185.109,4,4,1.0,3793.9838314175604,1,1,0
206.237.127.69,3,2,0.6666666666666666,0.00700753132502238,2,2,0
101.36.110.164,1,20,20.0,0.5879799167315165,14,20,9
103.229.126.95,3,2,0.6666666666666666,0.002084684371948242,2,2,0
43.156.239.194,3,2,0.6666666666666666,0.001199479897816976,2,2,0
150.241.77.28,3,2,0.6666666666666666,0.015044049421946207,2,2,0
180.247.61.189,3,2,0.6666666666666666,0.004359932740529379,2,2,0
1.117.150.44,3,2,0.6666666666666666,0.028104615211486817,2,2,0
104.43.56.65,247,247,1.0,45.623620450496674,1,6,0
110.172.29.157,3,2,0.6666666666666666,0.005378083388010661,2,2,0
185.10.63.235,3,2,0.6666666666666666,0.018310765425364178,2,2,0
78.128.112.74,193,193,1.0,14210.99054703315,1,1,0
103.59.163.132,3,2,0.6666666666666666,0.0031273682912190755,2,2,0
185.242.3.195,2165,2165,1.0,24105.929855934777,1,2,0
95.216.252.68,3,2,0.6666666666666666,0.01465836763381958,2,2,0
138.124.5.60,3,2,0.6666666666666666,0.015926714738210043,2,2,0
177.39.120.200,3,2,0.6666666666666666,0.01802349885304769,2,2,0
45.81.243.62,3,2,0.6666666666666666,0.009380900859832763,2,2,0
91.151.95.146,6,4,0.6666666666666666,5450.272776130835,2,2,0
45.116.78.92,3,2,0.6666666666666666,0.002201366424560547,2,2,0
43.134.96.24,3,2,0.6666666666666666,0.003235352039337158,2,2,0
191.96.110.38,3,2,0.6666666666666666,0.011634616057078044,2,2,0
20.244.95.134,9,6,0.6666666666666666,9120.860921434562,2,2,0
201.243.82.123,6,4,0.6666666666666666,222.28328019777933,2,2,0
45.140.193.156,3,2,0.6666666666666666,0.01764628489812215,2,2,0
185.207.0.46,3,2,0.6666666666666666,0.017998150984446206,2,2,0
123.119.26.33,1,2,2.0,0.017747684319814046,2,2,0
41.128.181.199,6,4,0.6666666666666666,18196.93125120004,2,2,0
13.90.206.6,3,2,0.6666666666666666,0.014265517393747965,2,2,0
187.111.28.131,3,2,0.6666666666666666,0.02019116481145223,2,2,0
198.46.253.100,3,2,0.6666666666666666,0.012583168347676595,2,2,0
134.209.120.216,3,2,0.6666666666666666,0.013521401087443034,2,2,0
43.164.133.108,3,2,0.6666666666666666,0.005301384131113688,2,2,0
43.165.3.187,3,2,0.6666666666666666,0.014781582355499267,2,2,0
163.7.3.154,6,4,0.6666666666666666,19282.729033998647,2,2,0
62.60.234.140,3,2,0.6666666666666666,0.011910231908162434,2,2,0
114.254.1.141,3,2,0.6666666666666666,0.01670593023300171,2,2,0
64.188.83.134,3,2,0.6666666666666666,0.010882202784220378,2,2,0
193.36.84.205,3,2,0.6666666666666666,0.009421348571777344,2,2,0
23.97.62.121,21,1,0.047619047619047616,0.0,1,1,0
36.137.249.148,3,2,0.6666666666666666,0.004992465178171794,2,2,0
117.121.214.50,3,2,0.6666666666666666,0.0025723020235697428,2,2,0
87.106.40.115,3,2,0.6666666666666666,0.017780065536499023,2,2,0
88.205.172.170,1,2,2.0,0.01900136868158976,2,2,0
186.57.3.137,3,2,0.6666666666666666,0.021619101365407307,2,2,0
58.147.171.11,6,4,0.6666666666666666,17405.128619897365,2,2,0
45.153.34.181,1414,1413,0.9992927864214993,19529.581741853555,2,14,0
186.96.158.180,6,4,0.6666666666666666,13609.58205618461,2,2,0
36.89.252.58,2,4,2.0,15723.544972781341,3,3,0
118.196.114.236,8,82,10.25,18.998648615678153,7,20,0
125.253.121.228,3,2,0.6666666666666666,0.005290718873341879,2,2,0
42.96.20.16,3,2,0.6666666666666666,0.0021768689155578615,2,2,0
14.103.115.208,3,2,0.6666666666666666,0.018183569113413494,2,2,0
213.227.164.190,3,2,0.6666666666666666,0.016852168242136638,2,2,0
216.48.189.165,3,2,0.6666666666666666,0.0044679363568623865,2,2,0
103.130.213.223,6,4,0.6666666666666666,1385.5876519640287,2,2,0
182.43.242.192,3,2,0.6666666666666666,0.018242748578389485,2,2,0
101.32.240.31,3,2,0.6666666666666666,0.0011400143305460612,2,2,0
101.89.148.7,1,1,1.0,0.0,1,1,0
103.82.64.60,1,1,1.0,0.0,1,1,0
129.226.64.19,3,2,0.6666666666666666,0.0044182499249776205,2,2,0
107.0.200.227,3,2,0.6666666666666666,0.013941518465677897,2,2,0
109.50.185.153,3,2,0.6666666666666666,0.011269032955169678,2,2,0
130.131.220.95,9,6,0.6666666666666666,17078.120961630346,2,2,0
40.117.97.0,3,2,0.6666666666666666,0.013696666558583577,2,2,0
103.146.158.57,9,8,0.8888888888888888,8.5546688357989,1,2,0
34.146.210.249,3,3,1.0,712.9699316342671,2,2,0
125.212.235.194,6,4,0.6666666666666666,3464.0302734176316,2,2,0
171.244.143.209,3,2,0.6666666666666666,0.002358718713124593,2,2,0
190.151.130.5,3,2,0.6666666666666666,0.016371798515319825,2,2,0
47.99.161.10,1,1,1.0,0.0,1,1,0
121.176.109.190,3,2,0.6666666666666666,0.006016631921132405,2,2,0
84.247.167.55,3,2,0.6666666666666666,0.015159300963083903,2,2,0
61.182.2.26,1,9,9.0,0.10136548280715943,7,9,0
183.132.152.221,3,2,0.6666666666666666,0.020253233114878335,2,2,0
172.188.218.162,3,2,0.6666666666666666,0.0011156996091206868,2,2,0
43.162.103.6,3,2,0.6666666666666666,0.012739551067352296,2,2,0
118.99.114.224,3,2,0.6666666666666666,0.003707098960876465,2,2,0
91.224.92.17,6,3,0.5,14328.521087384224,1,1,0
14.103.123.19,2,2,1.0,0.019426016012827556,2,2,0
103.165.139.145,3,2,0.6666666666666666,0.0035327672958374023,2,2,0
212.132.120.41,3,2,0.6666666666666666,0.011343451340993245,2,2,0
196.196.150.4,3,2,0.6666666666666666,0.015406986077626547,2,2,0
91.92.40.6,81,368,4.54320987654321,17770.50453379949,5,5,0
157.10.182.14,6,4,0.6666666666666666,16125.674648916722,2,2,0
195.12.191.130,3,2,0.6666666666666666,0.009710085391998292,2,2,0
45.129.185.4,3,2,0.6666666666666666,0.014429632822672527,2,2,0
83.168.110.24,2,2,1.0,29.883779168128967,1,1,0
23.29.118.224,3,2,0.6666666666666666,0.013788700103759766,2,2,0
46.249.101.161,100,100,1.0,44.11048549811046,1,3,0
62.193.91.121,3,2,0.6666666666666666,0.015023235479990642,2,2,0
115.190.154.102,3,2,0.6666666666666666,0.019422133763631184,2,2,0
91.92.40.124,18,18,1.0,1.7376040498415628,2,11,0
37.27.214.143,192,192,1.0,100.62202661832174,2,4,0
36.141.79.94,3,2,0.6666666666666666,0.005936447779337565,2,2,0
170.106.174.205,3,2,0.6666666666666666,0.01231369972229004,2,2,0
129.121.102.3,3,2,0.6666666666666666,0.01592419942220052,2,2,0
43.251.116.139,1,1,1.0,0.0,1,1,0
91.92.40.5,90,384,4.266666666666667,18719.014546883107,5,5,0
80.94.92.178,2,2,1.0,4330.119384686152,1,1,0
52.178.157.85,1,1,1.0,0.0,1,1,0
59.144.228.132,1,9,9.0,0.05886736710866292,9,9,0
54.38.241.200,6,4,0.6666666666666666,4568.926957881451,2,2,0
81.177.33.4,2,2,1.0,1.2291990518569946,1,1,0
101.126.146.145,1,1,1.0,0.0,1,1,0
175.119.225.68,3,2,0.6666666666666666,0.004775083065032959,2,2,0
155.103.69.40,1354,1353,0.9992614475627769,2582.2697770317395,8,26,0
91.92.40.176,3,12,4.0,3.321698617935181,4,4,0
91.92.42.147,761,761,1.0,83.20816051562628,2,12,0
91.92.40.204,13,52,4.0,23.648166831334432,4,4,0
189.147.19.238,3,2,0.6666666666666666,0.014159417152404786,2,2,0
92.47.46.174,9,4,0.4444444444444444,17977.65137133201,2,2,0
128.199.64.40,3,2,0.6666666666666666,0.003191717465718587,2,2,0
165.22.248.57,1,1,1.0,0.0,1,1,0
20.192.21.48,1,2,2.0,0.006319733460744222,2,2,0
203.116.129.55,3,2,0.6666666666666666,0.00445944865544637,2,2,0
187.216.224.85,9,6,0.6666666666666666,13233.373372530938,2,2,0
209.141.51.29,8848,8848,1.0,247.2126487493515,4,38,0
172.83.83.194,3,2,0.6666666666666666,0.006967651844024658,2,2,0
91.92.40.11,19,76,4.0,3075.8619351824123,4,4,0
43.132.150.89,9,6,0.6666666666666666,14054.632945215702,2,2,0
151.33.247.47,3,2,0.6666666666666666,0.012650084495544434,2,2,0
2.26.51.2,3,2,0.6666666666666666,0.010606634616851806,2,2,0
91.92.40.13,23,92,4.0,7145.361109717687,4,4,0
116.255.159.152,47,32,0.6808510638297872,4.285398848851522,2,10,0
163.7.12.183,3,2,0.6666666666666666,0.0036681175231933595,2,2,0
83.171.89.209,3,2,0.6666666666666666,0.015190835793813069,2,2,0
176.65.139.181,2,1,0.5,0.0,1,1,0
109.122.240.108,381,381,1.0,64.29293364683787,1,7,0
91.92.40.12,22,88,4.0,37.06511688232422,4,4,0
152.42.227.173,3,2,0.6666666666666666,0.0030000368754069012,2,2,0
194.74.196.10,3,2,0.6666666666666666,0.011436398824055989,2,2,0
43.129.33.244,3,2,0.6666666666666666,0.0034400184949239096,2,2,0
118.196.142.135,3,2,0.6666666666666666,0.017368634541829426,2,2,0
176.65.139.222,761,761,1.0,97.80174776713054,1,10,0
41.173.43.34,3,2,0.6666666666666666,0.019727230072021484,2,2,0
170.106.105.73,3,2,0.6666666666666666,0.01372908353805542,2,2,0
212.34.110.108,4,6,1.5,0.09244636694590251,4,6,0
91.92.40.240,7,28,4.0,15.259674366315206,4,4,0
163.7.0.179,3,2,0.6666666666666666,0.004022685686747233,2,2,0
181.116.220.252,3,2,0.6666666666666666,0.021638913949330648,2,2,0
203.150.140.248,1,9,9.0,0.032916732629140216,9,9,0
154.144.225.226,1,2,2.0,0.01934448480606079,2,2,0
113.177.27.200,6,4,0.6666666666666666,10567.40129333337,2,2,0
136.248.242.166,3,2,0.6666666666666666,0.015518267949422201,2,2,0
213.135.175.76,3,2,0.6666666666666666,0.014804097016652425,2,2,0
91.92.40.239,761,761,1.0,86.56904198328654,2,12,0
129.226.221.96,3,2,0.6666666666666666,0.0028266151746114093,2,2,0
101.126.95.172,3,2,0.6666666666666666,0.019497382640838622,2,2,0
43.165.62.10,3,2,0.6666666666666666,0.01230843464533488,2,2,0
200.71.154.142,4,36,9.0,0.7669944842656453,7,36,0
61.84.211.107,2,18,9.0,8885.952507201831,9,9,0
31.36.163.95,3,2,0.6666666666666666,0.008998715877532959,2,2,0
115.190.5.124,6,4,0.6666666666666666,3373.320693365733,2,2,0
143.105.99.3,3,2,0.6666666666666666,0.016806185245513916,2,2,0
41.93.28.12,3,2,0.6666666666666666,0.03527538379033406,2,2,0
51.68.200.137,6,4,0.6666666666666666,1175.5834964672724,2,2,0
91.92.40.10,30,118,3.933333333333333,7497.560065448284,4,4,0
165.232.38.41,3,2,0.6666666666666666,0.011103634039560955,2,2,0
118.196.51.94,1,1,1.0,0.0,1,1,0
91.92.40.233,69,276,4.0,97.04591645002365,4,4,0
91.92.40.8,148,476,3.2162162162162162,6762.073897882303,4,4,0
186.68.83.104,3,2,0.6666666666666666,0.014852484067281088,2,2,0
182.44.116.87,3,2,0.6666666666666666,0.018389550844828288,2,2,0
34.178.21.247,25,25,1.0,7521.198422614733,4,20,0
207.154.250.9,3,2,0.6666666666666666,0.01112749973932902,2,2,0
79.143.186.128,2,2,1.0,0.023884300390879312,2,2,0
103.153.254.96,3,2,0.6666666666666666,0.003245099385579427,2,2,0
194.163.137.135,3,2,0.6666666666666666,0.016454017162322997,2,2,0
95.188.91.101,1,2,2.0,0.024902482827504475,2,2,0
101.126.89.57,1,1,1.0,0.0,1,1,0
64.226.126.224,1,9,9.0,0.0810735821723938,9,9,0
176.65.139.217,1522,1522,1.0,7976.685389931997,2,17,0
219.92.8.72,6,4,0.6666666666666666,2201.7451988855996,2,2,0
221.228.10.71,1,1,1.0,0.0,1,1,0
101.47.156.21,6,4,0.6666666666666666,3119.712657050292,2,2,0
79.143.45.75,3,2,0.6666666666666666,0.012008217970530193,2,2,0
31.14.116.175,133,133,1.0,57.440960550308226,1,3,0
217.76.154.242,11,11,1.0,1116.3630828499795,1,1,0
185.153.231.45,3,2,0.6666666666666666,0.015337101618448893,2,2,0
103.186.31.66,3,2,0.6666666666666666,0.0037172317504882814,2,2,0
192.236.244.137,3,2,0.6666666666666666,0.012146298090616863,2,2,0
150.241.245.69,3,2,0.6666666666666666,0.008622364203135172,2,2,0
143.202.104.13,3,2,0.6666666666666666,0.019508886337280273,2,2,0
92.118.39.71,21,92,4.380952380952381,7353.5217430671055,5,5,0
128.251.36.118,3,2,0.6666666666666666,0.011645615100860596,2,2,0
181.115.171.110,3,2,0.6666666666666666,0.017265685399373374,2,2,0
188.126.89.47,1,1,1.0,0.0,1,1,0
80.94.92.234,27,124,4.592592592592593,6557.78448340098,5,5,0
173.249.52.138,3,2,0.6666666666666666,0.010905031363169353,2,2,0
81.56.89.96,1,9,9.0,0.12111601432164511,6,9,0
43.134.130.2,6,4,0.6666666666666666,3344.9131706317266,2,2,0
176.65.139.105,925,925,1.0,5458.939780433972,2,12,0
117.87.44.201,1,9,9.0,0.17476321856180826,4,9,0
103.200.25.79,3,2,0.6666666666666666,0.005570065975189209,2,2,0
207.46.224.87,11,1,0.09090909090909091,0.0,1,1,0
220.247.224.226,6,4,0.6666666666666666,4332.482133233547,2,2,0
67.71.55.209,6,4,0.6666666666666666,2932.714584251245,2,2,0
43.156.12.237,3,2,0.6666666666666666,0.0011967182159423827,2,2,0
195.178.110.227,13,59,4.538461538461538,4202.362976849079,5,5,0
176.65.139.246,133,133,1.0,13.497931683063507,2,12,0
176.65.139.249,1316,1316,1.0,1263.9870010137558,2,14,0
185.216.214.42,6,4,0.6666666666666666,5994.138238835335,2,2,0
103.183.62.0,5,4,0.8,110.31628146568934,2,2,0
77.110.107.31,3,2,0.6666666666666666,0.0112357497215271,2,2,0
27.128.171.39,3,2,0.6666666666666666,0.02083338499069214,2,2,0
193.32.162.84,86,357,4.151162790697675,8510.826956482728,5,5,0
45.148.10.239,23,23,1.0,6313.82032203277,1,1,0
182.253.138.126,3,2,0.6666666666666666,0.002022850513458252,2,2,0
52.237.80.79,3,2,0.6666666666666666,0.0012776335080464682,2,2,0
81.211.72.167,3,2,0.6666666666666666,0.014677751064300536,2,2,0
112.46.207.141,3,2,0.6666666666666666,0.006954797108968099,2,2,0
60.12.249.51,1,1,1.0,0.0,1,1,0
103.252.123.105,3,2,0.6666666666666666,0.006304685274759928,2,2,0
91.92.40.7,132,481,3.643939393939394,5014.336531281471,5,7,0
193.163.201.14,3,2,0.6666666666666666,0.012471318244934082,2,2,0
121.202.148.19,3,2,0.6666666666666666,0.006794381141662598,2,2,0
206.167.33.157,1,19,19.0,0.7212111671765645,7,19,0
205.254.166.235,3,2,0.6666666666666666,0.00788944959640503,2,2,0
20.23.229.100,3,2,0.6666666666666666,0.011951283613840739,2,2,0
124.174.32.95,2,2,1.0,0.0194060484568278,2,2,0
43.108.17.115,3,2,0.6666666666666666,0.004478482405344645,2,2,0
172.174.46.118,3,2,0.6666666666666666,0.014314266045888265,2,2,0
188.166.183.133,3,1,0.3333333333333333,0.0,1,1,0
139.59.208.49,3,2,0.6666666666666666,0.008947169780731202,2,2,0
103.78.0.229,3,2,0.6666666666666666,0.0036557992299397785,2,2,0
103.60.242.169,3,2,0.6666666666666666,0.0035621007283528645,2,2,0
64.225.110.117,381,381,1.0,79.64105981588364,1,5,0
45.130.127.173,3,2,0.6666666666666666,0.012748368581136068,2,2,0
195.178.110.217,21,45,2.142857142857143,7513.180866797765,4,4,0
106.75.237.200,1,2,2.0,0.013252683480580648,2,2,0
124.117.228.98,1,1,1.0,0.0,1,1,0
194.61.52.156,3,2,0.6666666666666666,0.010307466983795166,2,2,0
91.92.42.133,1010,1010,1.0,6920.479876132807,2,13,0
159.223.191.100,3,2,0.6666666666666666,0.014441215991973877,2,2,0
101.96.199.69,3,2,0.6666666666666666,0.020149882634480795,2,2,0
37.77.150.241,3,2,0.6666666666666666,0.012604633967081705,2,2,0
101.126.89.144,3,2,0.6666666666666666,0.0421198844909668,2,2,0
142.93.48.137,3,2,0.6666666666666666,0.012750518321990967,2,2,0
160.119.69.14,3,2,0.6666666666666666,0.016143834590911864,2,2,0
121.184.144.232,3,2,0.6666666666666666,0.006029534339904785,2,2,0
91.92.40.231,66,198,3.0,287.5174580812454,3,3,0
45.225.135.30,4,4,1.0,6280.583168752988,2,2,0
121.224.78.164,3,2,0.6666666666666666,0.017132548491160075,2,2,0
177.76.134.52,3,2,0.6666666666666666,0.021918181578318277,2,2,0
189.50.142.78,3,2,0.6666666666666666,0.02148284912109375,2,2,0
160.191.242.222,3,2,0.6666666666666666,0.003385782241821289,2,2,0
45.153.34.144,761,761,1.0,75.5683926820755,2,13,0
201.76.120.30,3,2,0.6666666666666666,0.01879038413365682,2,2,0
185.227.153.56,3,2,0.6666666666666666,0.0027088165283203126,2,2,0
91.92.40.237,23,96,4.173913043478261,3713.369424831867,5,5,0
128.199.204.10,1,2,2.0,0.04824576377868652,2,2,0
139.59.146.150,3,2,0.6666666666666666,0.010392983754475912,2,2,0
209.99.185.195,3,2,0.6666666666666666,0.011446050802866618,2,2,0
115.191.22.111,3,2,0.6666666666666666,0.03149943351745606,2,2,0
35.187.231.181,20,20,1.0,0.09785178105036417,18,20,11
37.120.191.97,3,2,0.6666666666666666,0.018231733640034994,2,2,0
118.194.229.94,3,2,0.6666666666666666,0.006269466876983642,2,2,0
43.164.193.198,3,2,0.6666666666666666,0.020245214303334553,2,2,0
83.222.12.210,2,2,1.0,0.012174185117085774,2,2,0
161.132.54.218,3,2,0.6666666666666666,0.014035248756408691,2,2,0
46.101.77.4,3,2,0.6666666666666666,0.009376319249471028,2,2,0
36.50.84.60,3,2,0.6666666666666666,0.006846133867899577,2,2,0
113.44.57.154,1,1,1.0,0.0,1,1,0
165.154.137.186,236,236,1.0,90.36592043240866,2,6,0
122.168.127.153,3,2,0.6666666666666666,0.00612336794535319,2,2,0
171.25.158.87,3,2,0.6666666666666666,0.015174031257629395,2,2,0
80.24.1.119,3,2,0.6666666666666666,0.016639534632364908,2,2,0
93.93.105.231,3,2,0.6666666666666666,0.011163016160329184,2,2,0
58.152.212.239,1,9,9.0,0.0352851668993632,9,9,0
176.65.139.218,761,761,1.0,98.0209909160932,1,10,0
34.14.122.221,3,2,0.6666666666666666,0.0111756165822347,2,2,0
45.153.34.114,761,761,1.0,70.31782863140106,2,13,0
4.240.82.91,3,2,0.6666666666666666,0.005765600999196371,2,2,0
223.233.87.52,3,2,0.6666666666666666,0.004369564851125081,2,2,0
103.7.11.134,3,2,0.6666666666666666,0.0014064669609069823,2,2,0
103.228.36.70,3,2,0.6666666666666666,0.0037206172943115234,2,2,0
80.94.92.55,9,45,5.0,806.7028057495753,5,5,0
143.110.247.221,3,2,0.6666666666666666,0.00421609878540039,2,2,0
177.155.133.175,6,4,0.6666666666666666,427.2392144004504,2,2,0
165.154.200.214,3,2,0.6666666666666666,0.0032385826110839845,2,2,0
155.4.244.169,3,2,0.6666666666666666,0.01851696570714315,2,2,0
158.101.161.27,1,9,9.0,0.08354739745457967,8,9,0
150.5.154.160,6,4,0.6666666666666666,1265.2266253352166,2,2,0
45.117.177.47,3,2,0.6666666666666666,0.0048786520957946776,2,2,0
181.116.220.251,3,2,0.6666666666666666,0.022503681977589927,2,2,0
167.172.93.203,6,4,0.6666666666666666,3698.507147947947,2,2,0
45.82.138.201,3,2,0.6666666666666666,0.023910764853159586,2,2,0
20.5.130.110,3,2,0.6666666666666666,0.008145050207773844,2,2,0
